recipient_name,cleaned_names
EP 5 2905982502 9310,EP 5 2905982502 9310
BELL WINE & SPIRITS,BELL WINE & SPIRITS
HARRIS TEETER #352 0,HARRIS-TEETER
TABARD RESTAURANT 65,TABARD RESTAURANT
1801 L ST AUBONPAIN,1801 L ST AUBONPAIN
THE GROVE 1 AVIATION,THE GROVE 1 AVIATION
PRET A MANGER #038 0,PRET A MANGER
SCIENCE CLUB 8843001,SCIENCE CLUB
BLACK ROOSTER PUB BL,BLACK ROOSTER PUB
SQ *BASHUNDHARA INC,SQ *BASHUNDHARA INC
RENAISSANCE9671NMAYF,RENAISSANCE9671NMAYF
ART AND SOUL AT LIAI,ART AND SOUL AT LIAI
PANACHE RESTAURANT -,PANACHE RESTAURANT -
AMTRAK TERMINAL # 12,AMTRAK
CINNABON #274 000000,CINNABON
MILA'S CATERING,MILA'S CATERING INC
"AKIN GUMP STRAUSS HAUER & FELD, LLP CIVIC ACTION COMMITTEE",AKIN GUMP STRAUSS HAUER & FELD LLP CIVIC ACTION COMMITTEE
ROSA MEXICANO RESTAURANT,ROSA MEXICANO
THE PASSENGER,THE PASSENGER
BOBBY VANS GRILLE,BOBBY VAN'S GRILL
THE LIAISON CAPITOL HILL,"LIAISON CAPITOL HILL, THE"
CHARLIE PALMER STEAK DC,CHARLIE PALMER STEAK
HYATT REGENCY CHESAPEAKE BAY GOLF RESORT,HYATT REGENCY
"MILA'S CATERING, INC.",MILA'S CATERING INC
HELEN MILBY & CO.,HELEN MILBY & CO
116 CLUB,116 CLUB
RUTHS ARLINGTON,RUTH'S - ARLINGTON
CHESAPEAKE BAGEL BAKERY,CHESAPEAKE BAGEL BAKERY
FAIR VIEW PARK MARRIOTT,FAIRVIEW PARK MARRIOTT
HARD TIMES CAFE,HARD TIMES CAFE
JG ENTERTAINMENT,JG ENTERTAINMENT
QUIZNO'S RESTAURANT,QUIZNO'S RESTAURANT
"SHALOM STRICTLY KOSHER MEATS, INC.","SHALOM STRICTLY KOSHER MEATS, INC."
"M.K. CATERING, INC.",M.K. CATERING INC.
LA LOMA,LA LOMA
BON VIVANT CATERING,BON VIVANT CATERING
HAMILL GRAY CATERING,HAMILL GRAY CATERING
POSTE RESTAURANT,POSTE RESTAURANT
LAPORTA'S RESTAURANT,LAPORTA'S RESTAURANT
THE WATER GRILL,THE WATER GRILL
DIRECT DESIGNS,DIRECT DESIGNS
PATTON BOGGS,PATTON BOGGS
TWENTY-FIRST CENTURY GROUP,TWENTY FIRST CENTURY GROUP INC
ALLSTATE INSURANCE COMPANY,ALLSTATE INSURANCE CO.
EL TAMARINDO RESTAURANT,EL TAMARINDO RESTAURANT
AGORA RESTAURANT,AGORA RESTAURANT
MAMA AYESHA'S RESTAURANT,MAMA AYESHA'S RESTAURANT
DEMOCRATIC CONFERENCE LUNCHEON FUND,DEMOCRATIC CONFERENCE LUNCHEON FUND
US SENATE DINING ROOM,U.S. SENATE DINING ROOM
CAVA,CAVA
FEDERAL EXPRESS CORPORATION,FEDERAL EXPRESS CORPORATION
PHOENIX PARK,PHOENIX PARK
TWENTY-FIRST CENTURY GROUP INC.,TWENTY FIRST CENTURY GROUP INC
PHOENIX PARK HOTEL,PHOENIX PARK HOTEL
"KRH CONSULTING, INC.","KRH CONSULTING, INC."
STARBUCKS CORP,STARBUCKS CORP
LEVY CATERING,LEVY CATERING
LUPE CANTINA,LUPE CANTINA
SAFEWAY STORE     27,SAFEWAY
SEAMLESSWEB * CHOP'T,SEAMLESSWEB * CHOP'T
DULLES AIRPORT TAXI,DULLES AIRPORT TAXI INC
MACKEY'S 54292980308,MACKEY'S
WESTIN GEORGETOWN WE,WESTIN GEORGETOWN WE
BARCODE 0095,BARCODE
B SMITHS,B SMITH'S
FIOLA,FILOA
FARMINGTON COUNTRY CLUB,FARMINGTON COUNTRY CLUB
JALEO MD,JALEO MD
CARIBOU COFFEE#8320,CARIBOU COFFE
CIRCA AT DUPONT,CIRCA @ DUPONT
CASA NONNA,CASA NONA
STARBUCK,STARBUCK
MACKEY'S,MACKEY'S
CARIBOU COFFE,CARIBOU COFFE
CASA NONN,CASA NONA
CHESAPEAKE GRAPHICS,CHESAPEAKE GRAPHICS
ARMY NAVY COUNTRY CLUB,ARMY NAVY COUNTRY CLUB
U.S. SENATE CATERING,U.S. SENATE CATERING
WINDOWS CATERING CO.,WINDOW'S CATERING
DIRECTV,DIRECTV
THE SOURCE RESTAURANT,THE SOURCE RESTAURANT
CHIPOLTE,CHIPOLTE
HMS HOST - BALTIMORE,HMS HOST
PROOF,PROOF
SCHNEIDER'S LIQUOR,SCHNEIDER'S LIQUOR CO
THE CAPITAL GRILLE,THE CAPITAL GRILLE
CHARLIE PALMER STEAK HOUSE,CHARLIE PALMER STEAK
CAUCUS ROOM,CAUCUS ROOM
LA MARCHE,LA MARCHE
CALVERT WOODLEY WINES & SPIRITS,CALVERT WOODLEY WINE
PARTYHANDS,PARTY HANDS
ALBEMARLE ANGLER,ALBEMARLE ANGLER
MORTON'S THE STEAKHOUSE,MORTON'S THE STEAKHOUSE
BERNADETTE CALA,BERNADETTE CALA
NATIONAL CABLE & TELECOMMUNICATIONS ASSOCIATION,NATIONAL CABLE & TELECOMMUNCIATIONS ASSOCIATION
RUTHS CHRIS STEAKHOUSE,RUTH'S CHRIS STEAKHOUSE
HOUSE MEMBERS DINING ROOM,HOUSE MEMBER'S DINING ROOM
PIZZA BOLI,PIZZA BOLI
BLACK ROOSTER PUB,BLACK ROOSTER PUB
MARRIOT RENAISSANCE DC,MARRIOT RENAISSANCE DC
VA ABC STORE,VA ABC STORE
GIANT,GIANT
SAFEWAY,SAFEWAY
AU BON PAIN CATERING,AU BON PAIN CATERING
ADELA,ADELA
W. CURTIS DRAPER,W CURTIS DRAPER
"REFLECTIONS PHOTOGRAPHY, INC.",REFLECTIONS PHOTOGRAPHY INC
CITY TAVERN CLUB,CITY TAVERN CLUB
HILL COUNTRY BARBECUE DC,HILL COUNTRY BBQ - DC
"HIRSCHBERG STRATEGIES, INC.",HIRSCHBERG STRATEGIES INC.
BOBBY VAN'S STEAKHOUSE,BOBBY VAN'S STEAKHOUSE
CANTINA MARINA,CANTINA MARINA
DULLES GOURMET MARKET,DULLES GOURMET MARKE
PIZZA BOLI'S,PIZZA BOLI'S
UPPER CRUST PIZZERIA,UPPER CRUST PIZZARIA
"CHIC PRODUCTIONS, LLC",CHIC PRODUCTIONS LLC
ACQUAL AL 2,ACQUAL AL 2
NFL PLAYERS ASSOCIATION,NFL PLAYERS ASSOCIATION
"MOBY DICK II, INC.","MOBY DICK II, INC."
"FUSIONS CUISINE, LLC","FUSIONS CUISINE, LLC"
"HMSHOST NORTH AMERICA, (CORPORATE HQ)","HMSHOST NORTH AMERICA, (CORPORATE HQ)"
TOWNHOUSE ASSOCIATES LLC,TOWNHOUSE ASSOCIATES LLC
BIBIANA WASHINGTON,BIBIANA WASHINGTON
BLACKBRIAR GAME BIRDS,BLACKBRIAR GAME BIRDS
THE LIASON,THE LIAISON
THE OCCIDENTAL GRILL,THE OCCIDENTAL GRILL
WASHINGTON GOLF & COUNTRY CLUB,WASHINGTON GOLF & COUNTRY CLUB
TRUST FOR THE NATIONAL MALL,TRUST FOR THE NATIONAL MALL
BLT STEAK,BLT STEAK
SEI RESTAURANT,SEI RESTAURANT
MARLA'S MAGIC,MARLA'S MAGIC
CHARLIE PALMER RESTAURANT,CHARLIE PALMER STEAK
ARMAND'S CHICAGO PIZZA,ARMAND'S CHICAGO PIZZA
SENATE DINING ROOM,SENATE DIINING ROOM
GEPPETTO CATERING,GEPPETTO CATERING INC
PRINCE GEORGE'S COUNTY TRAP AND SKEET CENTER,PRINCE GEORGE'S COUNTY TRAP AND SKEET CENTER
DUBLINER,DUBLINER
FEDEX CORPORATION,FEDEX CORPORATION
330 MARYLAND,330 MARYLAND
TRATTORIA ALBERTO RESTAURANT,TRAITTORIA ALBERTO OF CAPITOL HILL
CHIPOTLE,CHIPOTLE
F. SCOTT'S,F. SCOTT'S
SENART'S OYSTER & CHOP HOUSE,SENART'S OYSTER & CHOP HOUSE
MY BROTHERS PLACE,MY BROTHERS PLACE
MATCHBOX RESTAURANT,MATCHBOX RESTAURANT - CAPITOL HILL
SWANK AUDIO VISUAL,SWANK AUDIO VISUAL
"3 DOG CONSULTING, LTD.",3 DOG CONSULTING LTD
TUNE INN,TUNE INN
MCDONALD'S,MCDONALDS
STARBUCKS,STARBUCKS
DNC CLUB,DNC CLUB
W. MILLAR & CO CATERING,W MILLAR & CO CATERING
PANERA,PANARA
A LA LUCIA,A LA LUCIA
SENART'S OYSTERS,SENART'S OYSTER & CHOP HOUSE
POSTO,PIZZA HUT
MADHATTER,MADHATTER
U.S. CAPITOL VISITOR CENTER RESTAURANT,U.S. CAPITOL VISITOR CENTER
HILL COUNTRY BARBECUE,HILL COUNTRY BBQ - DC
THE WILLARD INTERCONTINENTAL HOTEL,THE WILLARD INTERCONTINENTAL CAFE DU PARC
JOHN F. KENNEDY CENTER,JOHN F KENNEDY CENTER
SPACE EXPLORATION TECHNOLOGIES CORPORATION PAC,SPACE EXPLORATION TECHNOLOGIES CORPORATION PAC
701 PENNSYLVANIA AVE RESTAURANT,701 PENNSYLVANIA AVE RESTAURANT
MAGGIANO'S,MAGGIANO'S
TASTE,TASTE
"VENABLE, LLP",VENABLE LLP
CHARLIE PALMER,CHARLIE PALMER STEAK
"AVENUE EVENTS, LLC",AVENUE EVENTS LLC
BELLE HAVEN COUNTRY CLUB,BELLE HAVEN COUNTRY CLUB
VINITOS  PIZZA,VINITOS  PIZZA
BUDDAH BAR,BUDDAH BAR
SHIFT POLITICAL,SHIFT POLITICAL
BOBBY VAN'S,BOBBY VAN'S
CAPITAL HILTON,CAPITAL HILTON
KELLARI TAVERNA,KELLARI TAVERNA
RUTHS CHRIS STEAKHOUSE (DC),RUTH'S CHRIS STEAKHOUSE
BOBBY VANS GRILL,BOBBY VAN'S GRILL
OCCIDENTAL GRILL,OCCIDENTAL GRILL
HYATT REGENCY WASHINGTON DC,HYATT REGENCY
CORNER BAKERY WASHINGTON DC,CORNER BAKERY CAFE
LINCOLN RESTAURANT,LINCOLN RESTAURANT
EVENT STRATEGIES,EVENT STRATEGIES INC
SAINT GERMAN CATERING,SAINT GERMAIN CATERING
SUBWAY WDC,SUBWAY WDC
BULLFEATHERS WDC,BULL FEATHERS
ST REGIS WASHINGTON DC,ST REGIS WASHINGTON DC
THE LEVATINO GROUP,THE LEVATINO GROUP
ZOLA RESTAURANT,ZOLA RESTAURANT
THE LIAISON HOTEL,THE LIAISON HOTEL
WINDOWS CATERING,WINDOW'S CATERING
CHESAPEAKE ROOM,CHESAPEAKE ROOM
MARRIOTT WATERFRONT,MARRIOTT WATERFRONT
INN AT PERRY CABIN,INN AT PERRY CABIN
FORWARD THINKING STRATEGIES,FORWARD THINKING STRATEGIES
CRAB CLAW RESTAURANT,CRAB CLAW RESTAURANT
AT&T SERVICES/DC GOVERNMENT AFFAIRS OFFICE,AT&T SERVICES INC
CARPENTER STREET RESTAURANT,CARPENTER STREET RESTAURANT
CURE BAR & BISTRO,CURE BAR & BISTRO
FIREFLY,FIREFLY
POTBELLY SANDWICH SHOP,POTBELLY SANDWICH
CARIBOU COFFEE,CARIBOU COFFE
THE MADISON HOTEL,THE MADISON HOTEL
LAFAYETTE RESTAURANT,LAFAYETTE RESTAURANT
ROBERTS RESTAURANT,ROBERT'S RESTAURANT
CALIENTE RESTAURANT,CALIENTE RESTAURANT
CARMINE'S DC,CARMINE'S ITALIAN RESTAURANT
ALDO'S RISTORANTE,ALDO'S RISTORANTE
RUTH'S WASHINGTON,RUTH'S WASHINGTON
FOUR SEASONS HOTEL WASHINGTON,FOUR SEASONS HOTEL
ATLANTIC PARKING SVCS,ATLANTIC PARKING SERVICES
PING PONG DIM SUM,PING PONG DIM SUM
W HOTELS,W HOTEL DC
ISTITHMAR HOTELS WASHINGTON LLC W WASHINGTON DC,ISTITHMAR HOTELS WASHINGTON LLC W WASHINGTON DC
STRATEGIC HEALTH CARE,STRATEGIC HEALTH CARE
"BG ELIF CATERING, INC.",BG ELIF CATERING INC
"OCCASIONS CATERERS, INC.",OCCASIONS CATERERS INC
ASAP PRINTING AND GRAPHICS,ASAP PRINTING
JOSHUA PHILIP ROBERTS JOSHUA ROBERTS PHOTOGRAPHY LLC,JOSHUA PHILIP ROBERTS JOSHUA ROBERTS PHOTOGRAPHY LLC
SAFEWAY  STORE,SAFEWAY
INTERCONTINENTAL HOTELS,INTERCONTINENTAL WILLARD
FLOWERS BY CHRIS,FLOWERS BY CHRIS
CROWN TROPHY,CROWN TROPHY
RED HOT  AND BLUE,RED HOT AND BLUE
SHOOTING STAR SHOTGUN SPO,SHOOTING STAR SHOTGUN
PARTY DEPOT,PARTY DEPOT
"SUSAN GAGE CATERERS, INC.",SUSAN GAGE CATERERS INC
QUIZNO'S SUBS,QUIZNO'S SUBS
LORI LAFAVE DBA LAFAVE & ASSOCIATES,LORI LAFAVE DBA LAFAVE & ASSOCIATES
OCEANAIRE (DC),OCEANAIRE (DC)
CEDAR RESTAURANT,CEDAR RESTAURANT
WHO'S COOKIN,WHO'S COOKIN
LIAISON CAPITOL,LIAISON CAPITOL
FLEURIE RESTAURANT,FLEURIE RESTAURANT
"MILBANK, TWEED, HADLEY & MCCLOY, LLP ATTN: BRENDA BISHOP","MILBANK, TWEED , HADLEY & MCCLOY, LLP"
ALCHEMY BY CARLA HALL,ALCHEMY BY CARLA HALL
RECESS,RECESS
ELIF CATERING,ELIF CATERING INC.
"BOUTIQUE LOUNGES, LLC","BOUTIQUE LOUNGES, LLC"
LIMA RESTAURANT,LIMA RESTAURANT
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMM,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMM
DELOITTE SERVICES LLP,DELOITTE SERVICES LP
RECORDING INDUSTRY ASSOCIATION,RECORDING INDUSTRY ASSOCIATION
"VOLANNI, INC.","VOLANNI, INC."
"SHOOTING STAR SHOTGUN SPORTS,",SHOOTING STAR SHOTGUN
"CATERING BY AVALON, INC.",CATERING BY AVALON INC
CORNER BAKERY CATERING,CORNER BAKERY CAFE
DUNKIN,DUNKIN
WHOLE FOODS MARKET,WHOLE FOODS MARKET
"WEST WING CAFE, INC.","WEST WING CAFE, INC."
SONOMA WASHINGTON DC,SONOMA WASHINGTON DC
GAYLORD NATIONAL RESORT,GAYLORD NATIONAL RESORT
NATIONAL SOCIETY DAUGHTERS OF,NATIONAL SOCIETY DAUGHTERS OF
RONALD REAGAN BUILDING AND,RONALD REAGAN AIRPORT
THE SOURCE WDC,THE SOURCE WDC
DOMINO'S PIZZA WDC,DOMINO'S
INTERNATIONAL TRADE CENTER,INTERNATIONAL TRADE CENTER
TRUMP NATIONAL GOLF CLUB DC,TRUMP NATIONAL GOLF CLUB DC
FOUR SEASONS HOTEL WDC,FOUR SEASONS HOTEL
COURTYARD BY MARRIOTT WDC,"COURTYARD BY MARRIOTT WASHINGTON, DC/U.S. CAPITOL"
MERIDIAN INTERNATIONAL CENTER,MERIDIAN INTERNATIONAL CENTER
TWENTY FIRST CENTURY GROUP,TWENTY FIRST CENTURY GROUP INC
ATK,ATK
VERIZON CENTER,5 VERIZON CENTER
W. MILLER & CO.,W MILLAR & CO
LANDINI BROTHERS,LANDINI BROTHERS INC.
LANDINI BROS,LANDINI BROS
FRONT PAGE,FRONT PAGE
NATIONAL PRESS CLUB,NATIONAL PRESS CLUB
AMERICA DC RESTAURANT,AMERICA DC RESTAURANT
EXTRA VIRGIN,EXTRA VIRGIN
MARRIOTT WARDMAN PARK,MARRIOT WARDAM
THE OCCIDENTAL GRILL & SEAFOOD RESTAURANT,THE OCCIDENTAL GRILL
COLLEEN M. TURRENTINE CONSULTING,COLLEEN M. TURRENTINE CONSULTING
IHG WASHA401        WASHINGTON,IHG WASHA401        WASHINGTON
DC COAST 0061       WASHINGTON,DC COAST 0061       WASHINGTON
OYA RESTAURANT AND LOUNGE,OYA RESTAURANT AND LOUNGE
RWM CREATIVE MARKETING INC,RWM CREATIVE MARKETING INC
KIRSTEN FEDEWA & ASSOCIATES,KIRSTEN FEDEWA & ASSOCIATES
FLOW YOGA,FLICK
"DC PARTY RENTALS, L.L.C.",DC PARTY RENTALS LLC
THE LASER'S EDGE,THE LASER'S EDGE
TUSCANA WEST,TUSCANA WEST
TORTILLA COAST WASHINGTON DC,TORTILLA COAST
ET VOILA CATERING,ET VOILA CATERING
EVENT EMISSARY LLC,EVENT EMISSARY LLC
STARBUCKS WASHINGTON DC,STARBUCKS
AMERICAN LEGION EVENT HALL DC,AMERICAN LEGION POST
RAYTHEON COMPANY POLITICAL ACTION COMMITTTEE,RAYTHEON COMPANY POLITICAL ACTION COMMITTTEE
THE MONOCLE RESTAURANT,THE MONCOLE RESTAURANT
MESKAREM RESTAURANT,MESKAREM RESTAURANT
MIXTEC RESTAURANT,MIXTEC RESTAURANT
SNAP BISTRO,SNAP BISTRO
PEAKLAND COFFEE SERVICE,PEAKLAND COFFEE SERVICE
"LANDINI BROTHERS, INC",LANDINI BROTHERS INC.
901 RESTAURANT,901 RESTAURANT
BUSBOYS & POETS RESTAURANT,BUSBOYS & POETS RESTAURANT
IRON HORSE TAPROOM,IRON HORSE TAP ROOM
REDLINE GASTROLOUNGE,REDLINE GASTROLOUNGE
GIANT FOOD #785,GIANT FOOD
KING STREET BLUES,KING STREET BLUES
"ASLUVA, INC.","ASLUVA, INC."
NEIGHBORS RESTAURANT & SPORTS PUB,NEIGHBORS RESTAURANT & SPORTS PUB
PK SEAFOOD,PK SEAFOOD
BRION'S GRILL,BRION'S GRILL
VILLA BELLA RESTAURANT,VILLA BELLA RESTAURANT
VIRGINIA LEADERSHIP INSTITUTE,VIRGINIA LEADERSHIP INSTITUTE
SAFEWAY STORE # 0005,SAFEWAY
FLUFFY THOUGHTS,FLUFFY THOUGHTS
CITI CAFE & BAR,CITI CAFE & BAR
HARVEST MOON,HARVEST MOON
COSTCO CHANTILLY #334,COSTCO CHANTILLY #334
PARTY CITY OF STERLING,PARTY CITY
TARGET FAIRFAX,TARGET
KALYPSO'S SPORTS TAVERN,KALYPSO'S SPORTS TAVERN
EL PASO MEXICAN RESTAURANT,EL PASO MEXICAN RESTAURANT
DIYA RESTAURANT,DIYA RESTAURANT
ART & SOUL CAFE,ART & SOUL CAFE
DUBLINER RESTAURANT,DUBLINER RESTAURANT
SAM & HARRY'S,SAM & HARRY'S
WINDSOR INN,WINDSOR INN
US POSTMASTER - MERRIFIELD,U.S. POSTMASTER
MAGRUDER'S,MAGRUDER'S
POLO GRILL,POLO GRILL
LUCIANO'S ITALIAN RESTAURANT,LUCIANO'S ITALIAN RESTAURANT
VELOCITY FIVE SPORTS RESTAURANT,VELOCITY FIVE SPORTS RESTAURANT
SAFEWAY STORE # 1283,SAFEWAY
"D&P PRINTING & GRAPHICS, INC.","D&P PRINTING & GRAPHICS, INC."
EL TIO TEX MEX GRILL,EL TIO TEX MEX GRILL
BANKOK STREET RESTAURANT,BANKOK STREET RESTAURANT
BLOOM #2731,BLOOM #2731
PICANTE!,PICANTE!
GIANT FOOD #760,GIANT FOOD
WALMART STORE #2258,WALMART
TRADER JOE'S #647,TRADER JOE'S
SAFEWAY STORE #1019,SAFEWAY
COSTCO NEWINGTON SPRINGFIELD,COSTCO NEWINGTON SPRINGFIELD
ADAM BEATTIE,ADAM BEATTIE
ACQUA AL 2 RESTAURANT,ACQUA AL 2 RESTAURANT
CHRISTI L HELSEL,CHRISTI L HELSEL
JIMMY'S OLD TOWN TAVERN,JIMMY'S OLD TOWN TAVERN
SPRINGFIELD GOLF AND COUNTRY CLUB,SPRINGFIELD BUTCHER
COSTCO STERLING,COSTCO STERLING
PRESIDENTS SPORTS BAR,PRESIDENTS SPORTS BAR
MCDONALDS RESTAURANT,MCDONALDS
SENARTS OYSTER & CHOP HOUSE,SENART'S OYSTER & CHOP HOUSE
BJ PROMOTIONS,BJ PROMOTIONS
LAGANA PRINTING,LAGANA PRINTING
NORTHROP GRUMMAN,NORTHROP GRUMMAN
WA METRO ATA EXPRESS VDNR,WA METRO ATA EXPRESS
WASHINGTON PLAZA HOTEL,WASHINGTON PLAZA
RANCH 1 - VA,RANCH 1 - VA
CASA NONA,CASA NONA
AU BON PAIN CAFE#127,AU BON PAIN CAFE
SBARRO 298,SBARRO
PMI,PMI
CPS #418,CPS #418
AMTRAK.COM,AMTRAK
METRO WASH AIRPORTS AUTH,METRO WASH AIRPORTS
SILVER CAB # 409,SILVER CAB # 409
YELLOW CAB 328,YELLOW CAB
RAKU AN ASIAN DINER,RAKU AN ASIAN DINER
VAP - 1800 M STREET,VAP - 1800 M STREET
MURPHYS OF D C,MURPHY'S OF DC
OMNI SHOREHAM HOTEL,OMNI SHOREHAM HOTEL
DULLES LIMOUSINE,DULLES LIMOUSINE
JOHNNY'S HALFSHELL,JOHNNY'S HALF SHELL
J&L DONUTS OF HYBLA VALL,J&L DONUTS OF HYBLA VALL
CHIPOTLE 0122,CHIPOTLE
NOOSHI,NOOSHI
POTBELLY,POTBELLY
BISTRO CACAO RESTAURANT,BISTRO CACAO
AU BON PAIN CAFE #61,AU BON PAIN CAFE
SPICES ASIAN RSTR,SPICES ASIAN RSTR
CARIBOU COFFEE #832,CARIBOU COFFE
SAFEWAY 0923,SAFEWAY
CVS 1347,CFS
AMTRAK QUIK TRAK,AMTRAK QUIK TRAK
STARBUCKS DUPONT CIR 702,STARBUCKS DUPONT CIR 702
CHOP'T CREATIVE SALAD,CHOP'T CREATIVE SALAD CO.
SEAMLESS WEB 2129447755,SEAMLESS WEB 2129447755
STARBUCKS 7281 1734L STRE,STARBUCKS 7281 1734L STRE
DUPONT HOTEL,DUPONT HOTEL
WHITE TOP CAB COMPAN,WHITE TOP CAB COMPAN
SUPERSHUTTLE BWI,SUPER SHUTTLE
ROUSE CO/PROVIDENCE PLACE,ROUSE CO/PROVIDENCE PLACE
AGAINN,AGAINN
D'ACQUA RESTAURANT,D'ACQUA RESTAURANT
MONTMARTRE RESTAURANT,MONTEMARTRE RESTAURANT
MAI THAI,MAI THAI
CARLYLE GRAND CAFE,CARLYLE GRAND CAFE
ALTRIA,ALTRIA
OCCIDENTAL GRILL & SEAFOOD,OCCIDENTAL GRILL
SPIRIT OF WASHINGTON,SPIRIT OF WASHINGTON
PJ CLARKE'S,P.J. CLARKE'S
CENTRAL,CENTRAL
RESTAURANT NORA,RESTAURANT NORA
CAFE CENTER,CAFE CENTER
WPCFCU,WPCFCU
HILTON HOTELS,HILTON HOTEL
LE PAIN QUOTIDIEN,LE PAIN QUATIDIAN
STEVE PHILLIPS SHOW BIZ,STEVE PHILLIPS SHOW BIZ
MARRIOTT METRO CENTER,MARRIOT METRO CENTER
"AMARYLLIS, INC.","AMARYLLIS, INC."
THE SUGAR CHEF BAKERY,THE SUGAR CHEF BAKERY
ADECCO EMPLOYMENT SERVICES,ADECCO EMPLOYMENT SERVICES
CEIBA RESTAURANT,CEIBA RESTAURANT
APPLE PRESS,APPLE PRESS
WESTIN ANNAPOLIS,WESTIN ANNAPOLIS
19TH & L-CORNER BAKERY,19TH & L-CORNER BAKERY
FOUNDING FARMERS DINING,FOUNDING FARMER'S DINING
CPS OF VIRGINIA INC #455,CPS OF VIRGINIA INC #455
701 RESTAURANT & BAR,701 RESTAURANT & BAR
ARLINGTON YELLOW CAB,ARLINGTON YELLOW CAB
FAMOUS FAMIGLIA,FAMOUS FAMIGILA
HOMEWOOD SUITES,HOMEWOOD SUITES
WONDER CAB # 77,WONDER CAB # 77
COSI   683,COSI
CIRCA @ DUPONT,CIRCA @ DUPONT
HUDSON NEWS/WASHINGTON,HUDSON NEWS
THE TOPAZ HOTEL,THE TOPAZ HOTEL
POTBELLY SANDWICH WORKS,POTBELLY SANDWICH
TONO SUSHI RESTAURANT,TONO SUSHI RESTAURANT
ROCKET BAR,ROCKET BAR
SOFITEL HOTEL,HOTEL SOFITEL
VINOTECA,VINOTECA
LINDER & ASSOCIATES,LINDER & ASSOCIATES
SHELLYS BACK ROOM,SHELLY'S BACK ROOM
BGR PAC,BGR PAC
CROC'S 19TH STREET BISTRO,CROC'S 19TH STREET BISTRO
SIIPS OF CHARLOTTESVILLE,SIIPS OF CHARLOTTESVILLE
NATIONAL AQUARIUM,NATIONAL AQUARIUM
"4C PARTNERS, LLC",4C PARTNERS LLC
POSTE BRASSERIE,POSTE BRASSERIE
E2C CONSULTING INC.,E2C CONSULTING INC.
LA LOMA MEXICAN RESTAURANT,LA LOMA MEXICAN RESTAURANT
LAWSON'S DELI,LAWSON'S DELI
MIO RESTAURANT,MIO RESTAURANT
BENCHMARK STRATEGIES,BENCHMARK STRATEGIES
BERTUCCI'S #056 0069,BERTUCCI'S #056 0069
BREAKFAST & BRUNCH,BREAKFAST & BRUNCH
EVENING STAR CAFE 88,EVENING STAR CAFE
HAGOS A.AHMED TAXI S,HAGOS A.AHMED TAXI S
VIP CAB CO,VIP CAB CO
DOLLAR RENT A CAR WA,DOLLAR RENT A CAR WA
0209 SHEETZ 0209,SHEETZ
FASTBREAK FOOD MRT 2,FASTBREAK FOOD MRT 2
IAD DULLES PAY AND G,IAD DULLES PAY AND G
CONGRESSIONAL LIQUORS AND DELI,CONGRESSIONAL LIQOUR
DARLINGTON HOUSE 650,DARLINGTON HOUSE
THE MIGHTY PINT 0057,THE MIGHTY PINT 0057
AGAINN DC 5429298042,AGAINN DC
THE MONOCLE ON CAPIT,THE MONACLE ON CAPITOL
FAMOUS FAMIGLIA 0019,FAMOUS FAMIGILA
HELLO CUPCAKE,HELLO CUPCAKE
RENAISSANCE MAYFLOWER,MAYFLOWER RENAISSANCE
BISTRO CACAO RESTAUR,BISTRO CACAO
IL CANALE,IL CANALE
CHIPOTLE 0122 542929,CHIPOTLE
CALIFORNIA TORTILLA,CALIFORNIA TORTILLA
LEE'S CUSTOM TAILORI,LEE'S CUSTOM TAILORI
PMI BWI LONGTERM A L,PMI BWI LONGTERM A L
STAPLES 01532,STAPLES
BEST BUY CO    1776,BEST BUY CO    1776
URBANA RESTAURANT 00,URBANA RESTAURANT
MARVELOUS MARKET 505,MARVELOUS MARKET
MCDONALD'S F31413 00,MCDONALDS
GORDON BIERSCH570216,GORDON BIERSCH BEWERY
STARBUCKS CORP007021,STARBUCKS CORP
FROZENYO,FROZENYO
MEATHEAD MOBILE EATE,MEATHEAD MOBILE EATE
SAFEWAY STORE     29,SAFEWAY
0205 SHEETZ STORE 0205,SHEETZ
0332 SHEETZ STORE 0332,SHEETZ
BURGER KING #6809 00,BURGER KING
HOLIDAY INN EXPRESS,HOLIDAY INN
AMTRAK NRTHEAST CAFE,AMTRAK NORTHEAST CAFE
TRAVEL AGENCY SERVICE,TRAVEL AGENCY SERVICE
CVS PHARMACY 6069 06,CVS PHARMACY
BWI ETC VRU,BWI ETC VRU
BOBBY VANS,BOBBY VAN'S
KEY AND ASSOCIATES,KEY AND ASSOCIATES
EATONVILLE,EATONVILLE
CANTOR FOR CONGRESS,CANTOR FOR CONGRESS
EVERY REPUBLICAN IS CRUCIAL (ERICPAC),EVERY REPUBLICAN IS CRUCIAL (ERICPAC)
VISA,VISA
POLITICAL INK INC.,POLITICAL INK INC.
LEVY RESTAURANTS AT MCI CENTER,LAVIE RESTAURANT
COUNCIL FOR CITIZENS AGAINST GOVERNMENT WASTE,COUNCIL FOR CITIZENS AGAINST GOVERNMENT WASTE
DC COAST,DC COAST
SCHIMANSKI AND ASSOCIATES,SCHIMANSKI AND ASSOCIATES
WHO'S COOKIN'?,WHO'S COOKIN
CAPITAL HILL CLUB,CAPITAL HILL CLUB
